game,league,date,slug,g1_winner,g2_winner,series_winner,struct,prematch_price_available
CS2,CCT Europe Series #17 Group Stage,2026-03-06,cs2-mouzn-ruby1-2026-03-06,ex-RUBY,ex-RUBY,ex-RUBY,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series #9 Playoffs,2026-03-05,cs2-keyd-bhe-2026-03-05,Bounty Hunters Esports,Keyd,Keyd,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-06,cs2-fav-mzp-2026-03-06,Favbet,Favbet,Favbet,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series #9 Playoffs,2026-03-05,cs2-r2-isg-2026-03-05,Isurus,Isurus,Isurus,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Group B,2026-03-05,cs2-bst-9z-2026-03-05,9z,9z,9z,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Group A,2026-03-06,cs2-fxw7-shin-2026-03-06,Fluxo W7M,Fluxo W7M,Fluxo W7M,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Group B,2026-03-06,cs2-fdb-bst-2026-03-06,BESTIA,Fake do Biru,BESTIA,2:1 打满,否（无赛前价存档）
CS2,Stake Ranked Episode 1: Closed Qualifier Playoffs,2026-03-07,cs2-nem-sin2-2026-03-07,Team Nemesis,Team Nemesis,Team Nemesis,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 1: Closed Qualifier Playoffs,2026-03-07,cs2-big5-k271-2026-03-07,K27,BIG,BIG,2:1 打满,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Group C,2026-03-05,cs2-shk-odk-2026-03-05,Sharks,Sharks,Sharks,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Group C,2026-03-05,cs2-mibra-yaw-2026-03-05,Yawara Esports,Yawara Esports,Yawara Esports,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-03-05,cs2-big5-ecs-2026-03-05,ECSTATIC,BIG,BIG,2:1 打满,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-03-05,cs2-old-ex1-2026-03-05,ex-GANK Esports,OLDBOYS-,OLDBOYS-,2:1 打满,否（无赛前价存档）
CS2,IZI WEX Playoffs,2026-03-05,cs2-ntr-nemi1-2026-03-05,Nuclear TigeRES,Nemiga,Nuclear TigeRES,2:1 打满,否（无赛前价存档）
CS2,IZI WEX Playoffs,2026-03-05,cs2-arc4-1win-2026-03-05,ARCRED,1WIN,ARCRED,2:1 打满,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-03-05,cs2-tlr-old1-2026-03-05,The Last Resort,The Last Resort,The Last Resort,2:0 横扫,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-03-05,cs2-brute-csdiil-2026-03-05, CSDIILIT,Brute, CSDIILIT,2:1 打满,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-03-05,cs2-mis-havu-2026-03-05,Misa Esports,Misa Esports,Misa Esports,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 1: Closed Qualifier Playoffs,2026-03-07,cs2-9ine-fnc-2026-03-07,9INE,9INE,9INE,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series #9 Playoffs,2026-03-05,cs2-isg-keyd-2026-03-05,Keyd,Keyd,Keyd,2:0 横扫,否（无赛前价存档）
CS2,IZI WEX Playoffs,2026-03-05,cs2-ww-vpp-2026-03-05,WW Team,VP.Prodigy,WW Team,2:1 打满,否（无赛前价存档）
CS2,IZI WEX Playoffs,2026-03-05,cs2-tdk-wb1-2026-03-05,WHITEBIRD,TDK,WHITEBIRD,2:1 打满,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Group D,2026-03-05,cs2-gh-gls1-2026-03-05,Galorys,Game Hunters,Galorys,2:1 打满,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Group D,2026-03-05,cs2-red9-mars-2026-03-05,RED Canids,Marsborne,Marsborne,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-06,cs2-aur1-lgc-2026-03-06,Aurora Gaming,Legacy,Aurora Gaming,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-06,cs2-mouz-hero-2026-03-06,Heroic,MOUZ,MOUZ,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-06,cs2-g2-faze-2026-03-06,G2,G2,G2,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-06,cs2-fut-ast10-2026-03-06,Astralis,Astralis,Astralis,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-06,cs2-furia-b8-2026-03-06,B8,FURIA,B8,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-06,cs2-navi-mnte-2026-03-06,Monte,Natus Vincere,Natus Vincere,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-06,cs2-mglz-pain-2026-03-06,TheMongolz,TheMongolz,TheMongolz,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-06,cs2-ts7-3dmax-2026-03-06,Spirit,Spirit,Spirit,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #18 Group D,2026-03-06,cs2-bmb-zerote-2026-03-06,ex-Zero Tenacity,ex-Zero Tenacity,ex-Zero Tenacity,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #18 Group C,2026-03-06,cs2-csdiil-heroa-2026-03-06,HEROIC Academy, CSDIILIT, CSDIILIT,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-06,cs2-bhe-ds-2026-03-06,DashSkins,DashSkins,DashSkins,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-06,cs2-keyd-fa-2026-03-06,Keyd,Keyd,Keyd,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-06,cs2-finger1-heroa-2026-03-06,ex-Fingers Crossed,ex-Fingers Crossed,ex-Fingers Crossed,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 1: Closed Qualifier Playoffs,2026-03-07,cs2-fokus-fc3-2026-03-07,FOKUS,FOKUS,FOKUS,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-06,cs2-meg1-ef1-2026-03-06,Eternal Fire,Eternal Fire,Eternal Fire,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-06,cs2-nvq-encea1-2026-03-06,ENCE Academy,Team Novaq,Team Novaq,2:1 打满,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Group C,2026-03-06,cs2-yaw-odk-2026-03-06,Yawara Esports,ODDIK,Yawara Esports,2:1 打满,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Group D,2026-03-06,cs2-red9-gls1-2026-03-06,Galorys,RED Canids,RED Canids,2:1 打满,否（无赛前价存档）
CS2,IZI WEX Playoffs,2026-03-06,cs2-arc4-ww-2026-03-06,ARCRED,ARCRED,ARCRED,2:0 横扫,否（无赛前价存档）
CS2,IZI WEX Playoffs,2026-03-06,cs2-1win-wb1-2026-03-06,1WIN,WHITEBIRD,WHITEBIRD,2:1 打满,否（无赛前价存档）
CS2,IZI WEX Playoffs,2026-03-06,cs2-vpp-ntr-2026-03-06,VP.Prodigy,VP.Prodigy,VP.Prodigy,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 5 Playoffs,2026-03-06,cs2-g1-lk-2026-03-06,GenOne,GenOne,GenOne,2:0 横扫,否（无赛前价存档）
CS2,IZI WEX Playoffs,2026-03-06,cs2-vpp-wb1-2026-03-06,VP.Prodigy,WHITEBIRD,WHITEBIRD,2:1 打满,否（无赛前价存档）
CS2,IZI WEX Playoffs,2026-03-06,cs2-ww-wb1-2026-03-06,WW Team,WW Team,WW Team,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-07,cs2-isg-uno-2026-03-07,UNO MILLE,UNO MILLE,UNO MILLE,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-07,cs2-omega1-zerote-2026-03-07,ex-Zero Tenacity,Omega,ex-Zero Tenacity,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-07,cs2-pcy-paina-2026-03-07,Procyon Gaming,Procyon Gaming,Procyon Gaming,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-07,cs2-krespo-crash-2026-03-07,Crashers,Crashers,Crashers,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Group C,2026-03-10,cs2-nem-rust-2026-03-10,Team Nemesis,RUSTEC,Team Nemesis,2:1 打满,否（无赛前价存档）
CS2,CIS LAN Championship Group B,2026-03-09,cs2-muerta-ww-2026-03-09,WW Team,WW Team,WW Team,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Group D,2026-03-10,cs2-arc4-5actor-2026-03-10,5Actors,ARCRED,ARCRED,2:1 打满,否（无赛前价存档）
CS2,CIS LAN Championship Group A,2026-03-09,cs2-1win-don-2026-03-09,1WIN,1WIN,1WIN,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Group C,2026-03-10,cs2-33-qua1-2026-03-10,33,33,33,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Group D,2026-03-10,cs2-nemi1-sparta-2026-03-10,Nemiga,Nemiga,Nemiga,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 5 Playoffs,2026-03-07,cs2-oxuji-sashi-2026-03-07,Sashi Esport,Sashi Esport,Sashi Esport,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-07,cs2-zerote-havu-2026-03-07,ex-Zero Tenacity,HAVU,ex-Zero Tenacity,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-07,cs2-mouz-ast10-2026-03-07,Astralis,MOUZ,MOUZ,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 5 Playoffs,2026-03-08,cs2-mouzn-g1-2026-03-08,MOUZ NXT,GenOne,MOUZ NXT,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-07,cs2-furia-3dmax-2026-03-07,3DMAX,3DMAX,3DMAX,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-07,cs2-ts7-b8-2026-03-07,B8,Spirit,Spirit,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-08,cs2-mouzn-ace1-2026-03-08,MOUZ NXT,Acend,MOUZ NXT,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-08,cs2-pha-leo2-2026-03-08,Leo Team,Phantom,Leo Team,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-07,cs2-fut-hero-2026-03-07,FUT Esports,Heroic,FUT Esports,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #18 Play-In,2026-03-07,cs2-bbp-csdiil-2026-03-07, CSDIILIT,Bebop,Bebop,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-07,cs2-mglz-aur1-2026-03-07,TheMongolz,TheMongolz,TheMongolz,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-07,cs2-mnte-lgc-2026-03-07,Legacy,Legacy,Legacy,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-07,cs2-pain-faze-2026-03-07,paiN,FaZe,paiN,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-07,cs2-navi-g2-2026-03-07,Natus Vincere,G2,G2,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-07,cs2-ast-omega1-2026-03-07,Omega,Omega,Omega,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Playoffs,2026-03-07,cs2-9z-red9-2026-03-07,RED Canids,9z,9z,2:1 打满,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Playoffs,2026-03-07,cs2-imp11-yaw-2026-03-07,Imperial,Imperial,Imperial,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Playoffs,2026-03-07,cs2-mars-bst-2026-03-07,Marsborne,Marsborne,Marsborne,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Playoffs,2026-03-07,cs2-shk-fxw7-2026-03-07,Sharks,Sharks,Sharks,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-07,cs2-lc-nvq-2026-03-07,Lazer Cats,Team Novaq,Team Novaq,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #18 Play-In,2026-03-07,cs2-oxuji-zerote-2026-03-07,ex-Zero Tenacity,ex-Zero Tenacity,ex-Zero Tenacity,2:0 横扫,否（无赛前价存档）
CS2,United21 Playoffs,2026-03-07,cs2-navij1-heroa-2026-03-07,NAVI Junior,HEROIC Academy,NAVI Junior,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 5 Playoffs,2026-03-08,cs2-ace1-nem-2026-03-08,Acend,Team Nemesis,Team Nemesis,2:1 打满,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-03-07,cs2-tlr-tnt-2026-03-07,TNT,TNT,TNT,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Playoffs,2026-03-07,cs2-mars-imp11-2026-03-07,Imperial,Marsborne,Marsborne,2:1 打满,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Playoffs,2026-03-07,cs2-shk-9z-2026-03-07,9z,9z,9z,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 1: Closed Qualifier Playoffs,2026-03-08,cs2-fokus-9ine-2026-03-08,9INE,9INE,9INE,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 1: Closed Qualifier Playoffs,2026-03-08,cs2-big5-nem-2026-03-08,Team Nemesis,BIG,Team Nemesis,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-08,cs2-faze-mnte-2026-03-08,FaZe,FaZe,FaZe,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-08,cs2-lgc-ast10-2026-03-08,Legacy,Legacy,Legacy,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-08,cs2-pain-aur1-2026-03-08,Aurora Gaming,Aurora Gaming,Aurora Gaming,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-08,cs2-fut-3dmax-2026-03-08,3DMAX,3DMAX,3DMAX,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-08,cs2-navi-b8-2026-03-08,Natus Vincere,Natus Vincere,Natus Vincere,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-08,cs2-mouz-mglz-2026-03-08,MOUZ,MOUZ,MOUZ,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-08,cs2-furia-hero-2026-03-08,FURIA,Heroic,FURIA,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-08,cs2-ts7-g2-2026-03-08,Spirit,Spirit,Spirit,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 5 Playoffs,2026-03-09,cs2-k271-sashi-2026-03-09,K27,K27,K27,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-08,cs2-ww-fuzos-2026-03-08,WW Team,WW Team,WW Team,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #18 Group Stage,2026-03-09,cs2-run2-ace1-2026-03-09,Acend,Rune Eaters,Acend,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #18 Group Stage,2026-03-09,cs2-fav-zerote-2026-03-09,Favbet,Favbet,Favbet,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-09,cs2-ursa-encea1-2026-03-09,ENCE Academy,Ursa,ENCE Academy,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group B,2026-03-09,cs2-ec1-heroa-2026-03-09,HEROIC Academy,HEROIC Academy,HEROIC Academy,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-09,cs2-finger1-run2-2026-03-09,Rune Eaters,Rune Eaters,Rune Eaters,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group A,2026-03-09,cs2-hs2-hashir-2026-03-09,HyperSpirit,HyperSpirit,HyperSpirit,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #18 Group Stage,2026-03-09,cs2-sta6-hashir-2026-03-09,Hashiras,STATE,STATE,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #18 Group Stage,2026-03-09,cs2-havu-ef1-2026-03-09,Eternal Fire,Eternal Fire,Eternal Fire,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #18 Group Stage,2026-03-08,cs2-ruby1-bbp-2026-03-08,Bebop,ex-RUBY,ex-RUBY,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-08,cs2-heroa-csdiil-2026-03-08,HEROIC Academy,HEROIC Academy,HEROIC Academy,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #18 Group Stage,2026-03-08,cs2-oly-ursa-2026-03-08,Ursa,Ursa,Ursa,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-08,cs2-pcy-pug1-2026-03-08,Procyon Gaming,Procyon Gaming,Procyon Gaming,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-08,cs2-furiaf-r2-2026-03-08,R2 Esports Club,R2 Esports Club,R2 Esports Club,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-08,cs2-bhe-crash-2026-03-08,Bounty Hunters Esports,Bounty Hunters Esports,Bounty Hunters Esports,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-08,cs2-fa-uno-2026-03-08,UNO MILLE,UNO MILLE,UNO MILLE,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Group A,2026-03-09,cs2-ntr-vpp-2026-03-09,VP.Prodigy,VP.Prodigy,VP.Prodigy,2:0 横扫,否（无赛前价存档）
CS2,A1 Gaming League Playoffs,2026-03-08,cs2-ace1-nemi1-2026-03-08,Nemiga,Nemiga,Nemiga,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Pantanal Cuiabá Playoffs,2026-03-08,cs2-imp11-shk-2026-03-08,Sharks,Sharks,Sharks,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-08,cs2-krespo-paina-2026-03-08,paiN Academy,ex-KRÜ Esports,paiN Academy,2:1 打满,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-03-08,cs2-auryb-old-2026-03-08,Aurora Young Blood,OLDBOYS-,OLDBOYS-,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #18 Group Stage,2026-03-08,cs2-omega1-lk-2026-03-08,Omega,Omega,Omega,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 5 Playoffs,2026-03-09,cs2-nem-mouzn-2026-03-09,Team Nemesis,MOUZ NXT,MOUZ NXT,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-09,cs2-navi-lgc-2026-03-09,Legacy,Legacy,Legacy,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-09,cs2-ast10-faze-2026-03-09,FaZe,Astralis,Astralis,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-09,cs2-g2-aur1-2026-03-09,Aurora Gaming,Aurora Gaming,Aurora Gaming,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-09,cs2-mglz-3dmax-2026-03-09,TheMongolz,3DMAX,TheMongolz,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-09,cs2-furia-pain-2026-03-09,FURIA,FURIA,FURIA,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-09,cs2-fut-b8-2026-03-09,FUT Esports,FUT Esports,FUT Esports,2:0 横扫,否（无赛前价存档）
CS2,Dfrag Wildcard LAN Group A,2026-03-11,cs2-thunde-timewa-2026-03-11,THUNDER dOWNUNDER,THUNDER dOWNUNDER,THUNDER dOWNUNDER,2:0 横扫,否（无赛前价存档）
CS2,Dfrag Wildcard LAN Group B,2026-03-12,cs2-sfe-skele-2026-03-12,SemperFi Esports,SemperFi Esports,SemperFi Esports,2:0 横扫,否（无赛前价存档）
CS2,Dfrag Wildcard LAN Group B,2026-03-12,cs2-mf-arc-2026-03-12,Arcade Esports,Mindfreak,Mindfreak,2:1 打满,否（无赛前价存档）
CS2,Dfrag Wildcard LAN Group A,2026-03-11,cs2-gz1-rstr-2026-03-11,Ground Zero,Rooster,Ground Zero,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-09,cs2-mzp-nvq-2026-03-09,Team Novaq,Metizport,Metizport,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-09,cs2-pha-omega1-2026-03-09,Phantom,Phantom,Phantom,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-09,cs2-ace1-zerote-2026-03-09,ex-Zero Tenacity,Acend,ex-Zero Tenacity,2:1 打满,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-03-09,cs2-100t-fokus-2026-03-09,100 Thieves,FOKUS,100 Thieves,2:1 打满,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-03-09,cs2-voc-js1-2026-03-09,Johnny Speeds,Johnny Speeds,Johnny Speeds,2:0 横扫,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-03-09,cs2-aab-bca-2026-03-09,AaB esport,Betclic Apogee Esports,Betclic Apogee Esports,2:1 打满,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-03-09,cs2-am-msc-2026-03-09,MASONIC,AM Gaming,MASONIC,2:1 打满,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-03-09,cs2-brute-futa-2026-03-09,FUT Academy,Brute,Brute,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-09,cs2-pug1-r2-2026-03-09,R2 Esports Club,R2 Esports Club,R2 Esports Club,2:0 横扫,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-03-09,cs2-tnt-mis-2026-03-09,Misa Esports,Misa Esports,Misa Esports,2:0 横扫,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-03-09,cs2-havu-imperi-2026-03-09,HAVU,HAVU,HAVU,2:0 横扫,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-03-10,cs2-eliten-enr1-2026-03-10,ENRAGE,eLITenergy,ENRAGE,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-09,cs2-fa-crash-2026-03-09,FOLHA AMARELA,FOLHA AMARELA,FOLHA AMARELA,2:0 横扫,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-03-09,cs2-msc-voc-2026-03-09,MASONIC,Voca,Voca,2:1 打满,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-03-09,cs2-am-100t-2026-03-09,AM Gaming,AM Gaming,AM Gaming,2:0 横扫,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-03-09,cs2-don-old-2026-03-09,OLDBOYS-,OLDBOYS-,OLDBOYS-,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 5 Playoffs,2026-03-10,cs2-sashi-nem-2026-03-10,Sashi Esport,Team Nemesis,Team Nemesis,2:1 打满,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-03-10,cs2-js1-bca-2026-03-10,Johnny Speeds,Betclic Apogee Esports,Betclic Apogee Esports,2:1 打满,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-03-09,cs2-voc-am-2026-03-09,AM Gaming,Voca,AM Gaming,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group A,2026-03-10,cs2-hs2-aim1-2026-03-10,HyperSpirit,aimclub,HyperSpirit,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group A,2026-03-10,cs2-hashir-nvq-2026-03-10,Team Novaq,Team Novaq,Team Novaq,2:0 横扫,否（无赛前价存档）
CS2,United21 Group A,2026-03-10,cs2-aaa-inf1-2026-03-10,INFURITY Gaming,INFURITY Gaming,INFURITY Gaming,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Group B,2026-03-09,cs2-k271-oxuji-2026-03-09,K27,K27,K27,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-10,cs2-3dmax-navi-2026-03-10,Natus Vincere,3DMAX,Natus Vincere,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-10,cs2-g2-fut-2026-03-10,G2,FUT Esports,FUT Esports,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 2,2026-03-10,cs2-ast10-furia-2026-03-10,Astralis,FURIA,Astralis,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #18 Group Stage,2026-03-11,cs2-omega1-ursa-2026-03-11,Ursa,Ursa,Ursa,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #17 Playoffs,2026-03-10,cs2-k271-mzp-2026-03-10,K27,Metizport,K27,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #18 Group Stage,2026-03-11,cs2-sta6-ace1-2026-03-11,Acend,STATE,Acend,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #17 Playoffs,2026-03-10,cs2-ntr-mouzn-2026-03-10,MOUZ NXT,Nuclear TigeRES,MOUZ NXT,2:1 打满,否（无赛前价存档）
